 
========================================
   Bubble Sort Timing Test - Pico 2 W
   Random Array Size Per Iteration
========================================

Running 1000 sorting operations...
Array size range: 1 to 200 elements
Sort  238: size 159 → 785 us
Sort  239: size  19 → 11 us
Sort  240: size  66 → 124 us
Sort  241: size  88 → 229 us
Sort  242: size  84 → 218 us
Sort  243: size  26 → 19 us
Sort  244: size 170 → 914 us
Sort  245: size  99 → 309 us
Sort  246: size  90 → 257 us
Sort  247: size 133 → 549 us
Sort  248: size  20 → 12 us
Sort  249: size  96 → 289 us
Sort  250: size 194 → 1164 us
Sort  251: size  19 → 11 us
Sort  252: size 195 → 1201 us
Sort  253: size  36 → 38 us
Sort  254: size 125 → 479 us
Sort  255: size   6 → 1 us
Sort  256: size   3 → 1 us
Sort  257: size  55 → 96 us
Sort  258: size  54 → 92 us
Sort  259: size  24 → 18 us
Sort  260: size 197 → 1225 us
Sort  261: size  54 → 91 us
Sort  262: size 107 → 356 us
Sort  263: size 198 → 1226 us
Sort  264: size  53 → 88 us
Sort  265: size 138 → 598 us
Sort  266: size 130 → 532 us
Sort  267: size 188 → 1103 us
Sort  268: size 129 → 511 us
Sort  269: size  20 → 13 us
Sort  270: size 181 → 1022 us
Sort  271: size  61 → 117 us
Sort  272: size 128 → 516 us
Sort  273: size 120 → 440 us
Sort  274: size  35 → 39 us
Sort  275: size 192 → 1154 us
Sort  276: size   9 → 2 us
Sort  277: size 115 → 418 us
Sort  278: size 144 → 658 us
Sort  279: size 117 → 428 us
Sort  280: size  90 → 256 us
Sort  281: size 190 → 1145 us
Sort  282: size  50 → 79 us
Sort  283: size 127 → 504 us
Sort  284: size 141 → 629 us
Sort  285: size  79 → 196 us
Sort  286: size  54 → 92 us
Sort  287: size   1 → 1 us
Sort  288: size  81 → 205 us
Sort  289: size 161 → 816 us
Sort  290: size 101 → 319 us
Sort  291: size 122 → 466 us
Sort  292: size 140 → 606 us
Sort  293: size 162 → 811 us
Sort  294: size 188 → 1109 us
Sort  295: size 199 → 1229 us
Sort  296: size 144 → 631 us
Sort  297: size 161 → 812 us
Sort  298: size  93 → 276 us
Sort  299: size 108 → 365 us
Sort  300: size  16 → 7 us
Sort  301: size 149 → 716 us
Sort  302: size 126 → 504 us
Sort  303: size  97 → 300 us
Sort  304: size 167 → 880 us
Sort  305: size 126 → 501 us
Sort  306: size  70 → 155 us
Sort  307: size  27 → 20 us
Sort  308: size 156 → 762 us
Sort  309: size 183 → 1054 us
Sort  310: size 159 → 797 us
Sort  311: size 124 → 479 us
Sort  312: size  53 → 83 us
Sort  313: size  96 → 278 us
Sort  314: size 120 → 454 us
Sort  315: size 149 → 696 us
Sort  316: size 179 → 1009 us
Sort  317: size  31 → 30 us
Sort  318: size 109 → 370 us
Sort  319: size  81 → 204 us
Sort  320: size 104 → 343 us
Sort  321: size 163 → 842 us
Sort  322: size  83 → 218 us
Sort  323: size 159 → 800 us
Sort  324: size 144 → 654 us
Sort  325: size 135 → 574 us
Sort  326: size  29 → 26 us
Sort  327: size 183 → 1053 us
Sort  328: size  49 → 75 us
Sort  329: size 141 → 622 us
Sort  330: size 112 → 391 us
Sort  331: size 126 → 492 us
Sort  332: size  27 → 23 us
Sort  333: size 102 → 328 us
Sort  334: size  70 → 154 us
Sort  335: size 116 → 421 us
Sort  336: size 115 → 412 us
Sort  337: size 114 → 408 us
Sort  338: size 101 → 310 us
Sort  339: size 166 → 853 us
Sort  340: size 111 → 383 us
Sort  341: size  71 → 154 us
Sort  342: size  36 → 40 us
Sort  343: size 113 → 394 us
Sort  344: size  61 → 110 us
Sort  345: size   3 → 1 us
Sort  346: size 188 → 1122 us
Sort  347: size  90 → 246 us
Sort  348: size   4 → 1 us
Sort  349: size  78 → 193 us
Sort  350: size 122 → 460 us
Sort  351: size 169 → 886 us
Sort  352: size  45 → 62 us
Sort  353: size 178 → 1006 us
Sort  354: size  94 → 279 us
Sort  355: size 107 → 359 us
Sort  356: size  62 → 121 us
Sort  357: size 135 → 567 us
Sort  358: size  65 → 129 us
Sort  359: size  19 → 12 us
Sort  360: size 152 → 710 us
Sort  361: size 176 → 973 us
Sort  362: size 124 → 482 us
Sort  363: size  41 → 52 us
Sort  364: size  79 → 199 us
Sort  365: size  36 → 39 us
Sort  366: size  38 → 46 us
Sort  367: size  94 → 270 us
Sort  368: size 116 → 420 us
Sort  369: size  29 → 27 us
Sort  370: size  44 → 61 us
Sort  371: size  33 → 35 us
Sort  372: size  77 → 185 us
Sort  373: size  24 → 19 us
Sort  374: size  45 → 63 us
Sort  375: size 143 → 629 us
Sort  376: size  27 → 23 us
Sort  377: size  68 → 147 us
Sort  378: size 140 → 619 us
Sort  379: size  53 → 88 us
Sort  380: size   2 → 0 us
Sort  381: size  13 → 5 us
Sort  382: size 183 → 1034 us
Sort  383: size 157 → 777 us
Sort  384: size 119 → 443 us
Sort  385: size 107 → 358 us
Sort  386: size  91 → 262 us
Sort  387: size 120 → 451 us
Sort  388: size  47 → 65 us
Sort  389: size 132 → 552 us
Sort  390: size  75 → 169 us
Sort  391: size  42 → 54 us
Sort  392: size 100 → 316 us
Sort  393: size  22 → 15 us
Sort  394: size 185 → 1072 us
Sort  395: size 128 → 508 us
Sort  396: size 128 → 520 us
Sort  397: size   3 → 0 us
Sort  398: size  36 → 40 us
Sort  399: size   2 → 0 us
Sort  400: size 192 → 1154 us
Sort  401: size  64 → 142 us
Sort  402: size  81 → 209 us
Sort  403: size 147 → 685 us
Sort  404: size  31 → 31 us
Sort  405: size  10 → 3 us
Sort  406: size 103 → 333 us
Sort  407: size  11 → 4 us
Sort  408: size 145 → 657 us
Sort  409: size 135 → 551 us
Sort  410: size 191 → 1129 us
Sort  411: size 166 → 870 us
Sort  412: size 102 → 328 us
Sort  413: size  22 → 16 us
Sort  414: size 184 → 1055 us
Sort  415: size  65 → 134 us
Sort  416: size  43 → 59 us
Sort  417: size  20 → 12 us
Sort  418: size  27 → 23 us
Sort  419: size 104 → 337 us
Sort  420: size 105 → 348 us
Sort  421: size  65 → 132 us
Sort  422: size 136 → 574 us
Sort  423: size  59 → 111 us
Sort  424: size  24 → 16 us
Sort  425: size 103 → 332 us
Sort  426: size  71 → 159 us
Sort  427: size  36 → 41 us
Sort  428: size 177 → 981 us
Sort  429: size  33 → 31 us
Sort  430: size  63 → 123 us
Sort  431: size  71 → 159 us
Sort  432: size  40 → 47 us
Sort  433: size 177 → 994 us
Sort  434: size 133 → 543 us
Sort  435: size  84 → 220 us
Sort  436: size  42 → 54 us
Sort  437: size 175 → 964 us
Sort  438: size 121 → 460 us
Sort  439: size 184 → 1061 us
Sort  440: size 188 → 1098 us
Sort  441: size  97 → 277 us
Sort  442: size 138 → 598 us
Sort  443: size  69 → 147 us
Sort  444: size  10 → 3 us
Sort  445: size 156 → 758 us
Sort  446: size 181 → 1032 us
Sort  447: size 177 → 980 us
Sort  448: size 197 → 1228 us
Sort  449: size 126 → 496 us
Sort  450: size 174 → 963 us
Sort  451: size  43 → 59 us
Sort  452: size 106 → 353 us
Sort  453: size 101 → 308 us
Sort  454: size 196 → 1206 us
Sort  455: size 138 → 592 us
Sort  456: size 110 → 381 us
Sort  457: size  85 → 225 us
Sort  458: size  47 → 70 us
Sort  459: size  88 → 242 us
Sort  460: size 100 → 316 us
Sort  461: size   4 → 1 us
Sort  462: size  78 → 191 us
Sort  463: size  81 → 207 us
Sort  464: size  96 → 285 us
Sort  465: size  27 → 23 us
Sort  466: size  55 → 94 us
Sort  467: size 147 → 682 us
Sort  468: size 197 → 1221 us
Sort  469: size  86 → 229 us
Sort  470: size 150 → 707 us
Sort  471: size  78 → 191 us
Sort  472: size 196 → 1199 us
Sort  473: size 182 → 1037 us
Sort  474: size 147 → 682 us
Sort  475: size  97 → 284 us
Sort  476: size  76 → 181 us
Sort  477: size   3 → 0 us
Sort  478: size   3 → 1 us
Sort  479: size  40 → 51 us
Sort  480: size  25 → 18 us
Sort  481: size  68 → 146 us
Sort  482: size  12 → 5 us
Sort  483: size 122 → 464 us
Sort  484: size 149 → 703 us
Sort  485: size  25 → 20 us
Sort  486: size 134 → 566 us
Sort  487: size 176 → 977 us
Sort  488: size  36 → 39 us
Sort  489: size  82 → 210 us
Sort  490: size 162 → 818 us
Sort  491: size  72 → 161 us
Sort  492: size 189 → 1114 us
Sort  493: size 127 → 499 us
Sort  494: size  40 → 48 us
Sort  495: size 178 → 984 us
Sort  496: size 126 → 498 us
Sort  497: size 165 → 843 us
Sort  498: size 184 → 1052 us
Sort  499: size  78 → 191 us
Sort  500: size  52 → 82 us
Sort  501: size  29 → 42 us
Sort  502: size 163 → 829 us
Sort  503: size 110 → 385 us
Sort  504: size 148 → 693 us
Sort  505: size  72 → 160 us
Sort  506: size  96 → 290 us
Sort  507: size 197 → 1198 us
Sort  508: size  40 → 49 us
Sort  509: size  11 → 4 us
Sort  510: size 182 → 1044 us
Sort  511: size  90 → 254 us
Sort  512: size 112 → 395 us
Sort  513: size  84 → 220 us
Sort  514: size 106 → 348 us
Sort  515: size 104 → 333 us
Sort  516: size  41 → 49 us
Sort  517: size 107 → 358 us
Sort  518: size  92 → 262 us
Sort  519: size 199 → 1257 us
Sort  520: size 103 → 334 us
Sort  521: size 136 → 585 us
Sort  522: size 119 → 440 us
Sort  523: size 176 → 977 us
Sort  524: size 139 → 605 us
Sort  525: size  33 → 30 us
Sort  526: size  48 → 72 us
Sort  527: size 136 → 552 us
Sort  528: size  98 → 299 us
Sort  529: size  22 → 16 us
Sort  530: size  99 → 307 us
Sort  531: size  69 → 152 us
Sort  532: size  47 → 67 us
Sort  533: size 121 → 463 us
Sort  534: size 133 → 551 us
Sort  535: size 106 → 349 us
Sort  536: size 131 → 545 us
Sort  537: size  28 → 25 us
Sort  538: size  39 → 48 us
Sort  539: size 140 → 620 us
Sort  540: size  16 → 7 us
Sort  541: size 194 → 1177 us
Sort  542: size   9 → 2 us
Sort  543: size 192 → 1166 us
Sort  544: size 176 → 963 us
Sort  545: size 110 → 384 us
Sort  546: size  51 → 82 us
Sort  547: size 194 → 1186 us
Sort  548: size  98 → 301 us
Sort  549: size 134 → 555 us
Sort  550: size 167 → 883 us
Sort  551: size 153 → 738 us
Sort  552: size  32 → 33 us
Sort  553: size  73 → 168 us
Sort  554: size 125 → 492 us
Sort  555: size 162 → 828 us
Sort  556: size 179 → 1015 us
Sort  557: size  31 → 29 us
Sort  558: size 185 → 1065 us
Sort  559: size 180 → 1025 us
Sort  560: size 121 → 433 us
Sort  561: size 124 → 465 us
Sort  562: size 181 → 1034 us
Sort  563: size 172 → 934 us
Sort  564: size  49 → 76 us
Sort  565: size  96 → 294 us
Sort  566: size  54 → 93 us
Sort  567: size  13 → 5 us
Sort  568: size  35 → 38 us
Sort  569: size 180 → 997 us
Sort  570: size  87 → 241 us
Sort  571: size  74 → 149 us
Sort  572: size  72 → 165 us
Sort  573: size 149 → 703 us
Sort  574: size 127 → 503 us
Sort  575: size  95 → 281 us
Sort  576: size  22 → 12 us
Sort  577: size 118 → 440 us
Sort  578: size 106 → 356 us
Sort  579: size 132 → 551 us
Sort  580: size 100 → 317 us
Sort  581: size  22 → 16 us
Sort  582: size 117 → 424 us
Sort  583: size 102 → 327 us
Sort  584: size  29 → 25 us
Sort  585: size 117 → 429 us
Sort  586: size 179 → 1012 us
Sort  587: size  13 → 6 us
Sort  588: size 147 → 684 us
Sort  589: size  15 → 7 us
Sort  590: size   7 → 1 us
Sort  591: size 197 → 1221 us
Sort  592: size  36 → 36 us
Sort  593: size   7 → 1 us
Sort  594: size  82 → 211 us
Sort  595: size 160 → 803 us
Sort  596: size 165 → 866 us
Sort  597: size 120 → 448 us
Sort  598: size 134 → 559 us
Sort  599: size 173 → 951 us
Sort  600: size 186 → 1094 us
Sort  601: size 136 → 598 us
Sort  602: size  78 → 186 us
Sort  603: size 103 → 336 us
Sort  604: size  51 → 80 us
Sort  605: size 143 → 619 us
Sort  606: size 142 → 636 us
Sort  607: size 146 → 669 us
Sort  608: size  18 → 10 us
Sort  609: size 156 → 768 us
Sort  610: size  11 → 4 us
Sort  611: size 143 → 645 us
Sort  612: size 166 → 863 us
Sort  613: size  82 → 212 us
Sort  614: size 188 → 1114 us
Sort  615: size 171 → 910 us
Sort  616: size 132 → 544 us
Sort  617: size  45 → 65 us
Sort  618: size  39 → 45 us
Sort  619: size  47 → 69 us
Sort  620: size 196 → 1212 us
Sort  621: size  58 → 105 us
Sort  622: size 124 → 485 us
Sort  623: size 150 → 712 us
Sort  624: size 139 → 604 us
Sort  625: size  50 → 80 us
Sort  626: size 161 → 807 us
Sort  627: size 110 → 384 us
Sort  628: size 139 → 604 us
Sort  629: size 187 → 1094 us
Sort  630: size 102 → 322 us
Sort  631: size 118 → 437 us
Sort  632: size  62 → 119 us
Sort  633: size 125 → 495 us
Sort  634: size 185 → 1044 us
Sort  635: size   3 → 1 us
Sort  636: size   4 → 1 us
Sort  637: size  70 → 155 us
Sort  638: size 128 → 516 us
Sort  639: size  76 → 176 us
Sort  640: size 177 → 988 us
Sort  641: size  81 → 203 us
Sort  642: size  84 → 223 us
Sort  643: size 197 → 1219 us
Sort  644: size  38 → 42 us
Sort  645: size  93 → 268 us
Sort  646: size 196 → 1185 us
Sort  647: size   4 → 1 us
Sort  648: size 196 → 1218 us
Sort  649: size  51 → 80 us
Sort  650: size 197 → 1234 us
Sort  651: size  12 → 4 us
Sort  652: size 140 → 610 us
Sort  653: size   9 → 3 us
Sort  654: size  85 → 225 us
Sort  655: size 123 → 473 us
Sort  656: size 189 → 1117 us
Sort  657: size  20 → 12 us
Sort  658: size 115 → 419 us
Sort  659: size 152 → 708 us
Sort  660: size 188 → 1119 us
Sort  661: size 178 → 994 us
Sort  662: size  85 → 227 us
Sort  663: size 168 → 881 us
Sort  664: size 102 → 326 us
Sort  665: size  60 → 108 us
Sort  666: size 152 → 718 us
Sort  667: size 162 → 818 us
Sort  668: size  91 → 261 us
Sort  669: size  29 → 26 us
Sort  670: size 125 → 494 us
Sort  671: size 181 → 1030 us
Sort  672: size   5 → 1 us
Sort  673: size  48 → 69 us
Sort  674: size 200 → 1261 us
Sort  675: size 184 → 1055 us
Sort  676: size  36 → 39 us
Sort  677: size  39 → 48 us
Sort  678: size 148 → 682 us
Sort  679: size  13 → 5 us
Sort  680: size 193 → 1159 us
Sort  681: size 135 → 568 us
Sort  682: size  22 → 16 us
Sort  683: size 125 → 496 us
Sort  684: size  59 → 108 us
Sort  685: size 152 → 722 us
Sort  686: size 133 → 553 us
Sort  687: size  51 → 79 us
Sort  688: size 177 → 988 us
Sort  689: size  45 → 62 us
Sort  690: size 167 → 865 us
Sort  691: size 126 → 496 us
Sort  692: size  45 → 61 us
Sort  693: size 189 → 1111 us
Sort  694: size 121 → 455 us
Sort  695: size  96 → 293 us
Sort  696: size  95 → 255 us
Sort  697: size 197 → 1209 us
Sort  698: size 145 → 658 us
Sort  699: size 176 → 976 us
Sort  700: size 136 → 580 us
Sort  701: size 181 → 1046 us
Sort  702: size  77 → 188 us
Sort  703: size 181 → 1034 us
Sort  704: size 157 → 781 us
Sort  705: size  20 → 12 us
Sort  706: size 119 → 442 us
Sort  707: size  81 → 199 us
Sort  708: size 142 → 624 us
Sort  709: size 177 → 992 us
Sort  710: size 125 → 475 us
Sort  711: size 195 → 1181 us
Sort  712: size  28 → 22 us
Sort  713: size  86 → 229 us
Sort  714: size 102 → 329 us
Sort  715: size  31 → 31 us
Sort  716: size  17 → 9 us
Sort  717: size  22 → 15 us
Sort  718: size 153 → 735 us
Sort  719: size 195 → 1205 us
Sort  720: size  65 → 134 us
Sort  721: size 124 → 480 us
Sort  722: size 141 → 631 us
Sort  723: size  72 → 159 us
Sort  724: size 154 → 733 us
Sort  725: size  97 → 298 us
Sort  726: size 101 → 324 us
Sort  727: size 181 → 1022 us
Sort  728: size 110 → 385 us
Sort  729: size 171 → 917 us
Sort  730: size   7 → 1 us
Sort  731: size  65 → 133 us
Sort  732: size  32 → 32 us
Sort  733: size 146 → 666 us
Sort  734: size 184 → 1064 us
Sort  735: size  11 → 4 us
Sort  736: size  31 → 27 us
Sort  737: size 122 → 469 us
Sort  738: size 116 → 405 us
Sort  739: size 146 → 668 us
Sort  740: size 127 → 503 us
Sort  741: size 139 → 592 us
Sort  742: size 127 → 507 us
Sort  743: size 113 → 401 us
Sort  744: size 141 → 606 us
Sort  745: size 191 → 1148 us
Sort  746: size 100 → 313 us
Sort  747: size  15 → 7 us
Sort  748: size  14 → 6 us
Sort  749: size  11 → 4 us
Sort  750: size  81 → 208 us
Sort  751: size  74 → 162 us
Sort  752: size 111 → 390 us
Sort  753: size  41 → 50 us
Sort  754: size 149 → 689 us
Sort  755: size 158 → 785 us
Sort  756: size 129 → 529 us
Sort  757: size  54 → 92 us
Sort  758: size  14 → 5 us
Sort  759: size 161 → 805 us
Sort  760: size 139 → 608 us
Sort  761: size 104 → 334 us
Sort  762: size 120 → 457 us
Sort  763: size  80 → 203 us
Sort  764: size  38 → 45 us
Sort  765: size  21 → 13 us
Sort  766: size  68 → 134 us
Sort  767: size 191 → 1138 us
Sort  768: size  49 → 76 us
Sort  769: size 110 → 384 us
Sort  770: size 119 → 441 us
Sort  771: size 106 → 340 us
Sort  772: size  97 → 295 us
Sort  773: size  13 → 5 us
Sort  774: size 188 → 1119 us
Sort  775: size 145 → 658 us
Sort  776: size 185 → 1071 us
Sort  777: size  88 → 236 us
Sort  778: size  57 → 100 us
Sort  779: size  66 → 137 us
Sort  780: size  93 → 269 us
Sort  781: size 120 → 457 us
Sort  782: size 180 → 1014 us
Sort  783: size  28 → 24 us
Sort  784: size 156 → 768 us
Sort  785: size 132 → 550 us
Sort  786: size  73 → 168 us
Sort  787: size  10 → 4 us
Sort  788: size 163 → 835 us
Sort  789: size  58 → 106 us
Sort  790: size  65 → 129 us
Sort  791: size 199 → 1254 us
Sort  792: size 120 → 453 us
Sort  793: size  57 → 101 us
Sort  794: size 173 → 931 us
Sort  795: size 183 → 1047 us
Sort  796: size 119 → 449 us
Sort  797: size 167 → 877 us
Sort  798: size 176 → 951 us
Sort  799: size  20 → 12 us
Sort  800: size  28 → 23 us
Sort  801: size 119 → 435 us
Sort  802: size 102 → 330 us
Sort  803: size  65 → 126 us
Sort  804: size 197 → 1203 us
Sort  805: size 152 → 721 us
Sort  806: size  91 → 257 us
Sort  807: size 127 → 510 us
Sort  808: size  26 → 22 us
Sort  809: size   1 → 1 us
Sort  810: size 132 → 548 us
Sort  811: size 198 → 1239 us
Sort  812: size 127 → 502 us
Sort  813: size 167 → 880 us
Sort  814: size  57 → 103 us
Sort  815: size 166 → 871 us
Sort  816: size  22 → 15 us
Sort  817: size  94 → 280 us
Sort  818: size 167 → 873 us
Sort  819: size  88 → 244 us
Sort  820: size 173 → 936 us
Sort  821: size  29 → 24 us
Sort  822: size 194 → 1188 us
Sort  823: size  55 → 96 us
Sort  824: size  52 → 80 us
Sort  825: size  88 → 245 us
Sort  826: size  22 → 15 us
Sort  827: size  92 → 265 us
Sort  828: size 164 → 850 us
Sort  829: size 161 → 813 us
Sort  830: size  25 → 19 us
Sort  831: size 104 → 343 us
Sort  832: size  68 → 147 us
Sort  833: size 134 → 561 us
Sort  834: size  29 → 26 us
Sort  835: size  29 → 27 us
Sort  836: size 152 → 724 us
Sort  837: size 198 → 1220 us
Sort  838: size 177 → 992 us
Sort  839: size 101 → 323 us
Sort  840: size 181 → 1032 us
Sort  841: size 144 → 647 us
Sort  842: size 136 → 565 us
Sort  843: size 160 → 810 us
Sort  844: size  48 → 72 us
Sort  845: size 152 → 730 us
Sort  846: size 199 → 1252 us
Sort  847: size  36 → 38 us
Sort  848: size 146 → 658 us
Sort  849: size 161 → 813 us
Sort  850: size   4 → 1 us
